# of Channels,# of LRUs,# of Rules,Setup Time (seconds),Alert/Log Time on 1 word (seconds)
48,18,387,0.04288458824157715,0.0009975433349609375
48,18,388,0.04676651954650879,0.0010325908660888672
48,18,389,0.057845354080200195,0.0019941329956054688
48,18,390,0.04240298271179199,0.000997781753540039
48,18,391,0.04573702812194824,0.001993894577026367
48,18,392,0.2787337303161621,0.002991914749145508
48,18,393,0.043930768966674805,0.001995086669921875
48,18,394,0.04297447204589844,0.0019614696502685547
48,18,395,0.04901885986328125,0.001994609832763672
48,18,396,0.1327345371246338,0.3079872131347656
48,18,397,0.156630277633667,0.0019943714141845703
48,18,398,0.04738044738769531,0.000997781753540039
48,18,399,0.041404008865356445,0.0009982585906982422
48,18,400,0.04040074348449707,0.0019943714141845703
48,18,401,0.040008544921875,0.0009989738464355469
48,18,402,0.04034566879272461,0.000997304916381836
48,18,403,0.04202008247375488,0.0009975433349609375
48,18,404,0.04052162170410156,0.0009617805480957031
48,18,405,0.03897595405578613,0.0010561943054199219
48,18,406,0.04500746726989746,0.000997781753540039
48,18,407,0.045961618423461914,0.000997781753540039
48,18,408,0.04140353202819824,0.000997781753540039
48,18,409,0.042885541915893555,0.0019965171813964844
48,18,410,0.05118441581726074,0.0019948482513427734
48,18,411,0.059839487075805664,0.0009975433349609375
48,18,412,0.04221200942993164,0.0019922256469726562
48,18,413,0.04066801071166992,0.0010535717010498047
48,18,414,0.04684090614318848,0.0009980201721191406
48,18,415,0.042830467224121094,0.0009958744049072266
48,18,416,0.04258561134338379,0.0010519027709960938
48,18,417,0.0453944206237793,0.0009970664978027344
48,18,418,0.04005861282348633,0.0009989738464355469
48,18,419,0.03914666175842285,0.000997304916381836
48,18,420,0.041286468505859375,0.0009968280792236328
48,18,421,0.04010152816772461,0.0009980201721191406
48,18,422,0.04256486892700195,0.0009975433349609375
48,18,423,0.0421144962310791,0.0010340213775634766
48,18,424,0.04022216796875,0.002009868621826172
48,18,425,0.04018735885620117,0.0010242462158203125
48,18,426,0.040251970291137695,0.0009982585906982422
48,18,427,0.039743661880493164,0.001993894577026367
48,18,428,0.04323315620422363,0.0009975433349609375
48,18,429,0.04023098945617676,0.0010309219360351562
48,18,430,0.0409998893737793,0.001995563507080078
48,18,431,0.04109477996826172,0.0015056133270263672
48,18,432,0.04468178749084473,0.0009925365447998047
48,18,433,0.04102516174316406,0.0009980201721191406
48,18,434,0.04073643684387207,0.0009641647338867188
48,18,435,0.040097951889038086,0.001962423324584961
48,18,436,0.04269003868103027,0.0019927024841308594
48,18,437,0.042107582092285156,0.0009963512420654297
48,18,438,0.040142059326171875,0.0009992122650146484
48,18,439,0.04379916191101074,0.000995635986328125
48,18,440,0.04418683052062988,0.0009663105010986328
48,18,441,0.04900979995727539,0.0009970664978027344
48,18,442,0.04515433311462402,0.0019969940185546875
48,18,443,0.04844999313354492,0.0009975433349609375
48,18,444,0.04369664192199707,0.0009946823120117188
48,18,445,0.044260263442993164,0.0009989738464355469
48,18,446,0.04526805877685547,0.0009996891021728516
48,18,447,0.05113339424133301,0.0009646415710449219
48,18,448,0.041404008865356445,0.001992464065551758
48,18,449,0.04156303405761719,0.001001119613647461
48,18,450,0.04126858711242676,0.0020182132720947266
48,18,451,0.0414128303527832,0.001960277557373047
48,18,452,0.04319596290588379,0.0019593238830566406
48,18,453,0.043227434158325195,0.0019919872283935547
48,18,454,0.045554399490356445,0.0020127296447753906
48,18,455,0.04236721992492676,0.002010345458984375
48,18,456,0.04408431053161621,0.00099945068359375
48,18,457,0.04381918907165527,0.001995086669921875
48,18,458,0.041922569274902344,0.0019631385803222656
48,18,459,0.04775571823120117,0.0019919872283935547
48,18,460,0.04164290428161621,0.0009968280792236328
48,18,461,0.04178905487060547,0.0019626617431640625
48,18,462,0.044029951095581055,0.0009987354278564453
48,18,463,0.043279170989990234,0.0010540485382080078
48,18,464,0.04418516159057617,0.0010607242584228516
48,18,465,0.04185914993286133,0.0020096302032470703
48,18,466,0.042387962341308594,0.0010640621185302734
48,18,467,0.042151689529418945,0.0009968280792236328
48,18,468,0.0431973934173584,0.0015037059783935547
48,18,469,0.0440518856048584,0.0009984970092773438
48,18,470,0.042593955993652344,0.0010495185852050781
48,18,471,0.04587697982788086,0.000997304916381836
48,18,472,0.04234600067138672,0.0010440349578857422
48,18,473,0.04799151420593262,0.0019943714141845703
48,18,474,0.04591035842895508,0.0009968280792236328
48,18,475,0.04420328140258789,0.0009996891021728516
48,18,476,0.04426074028015137,0.001047372817993164
48,18,477,0.051575660705566406,0.0019915103912353516
48,18,478,0.0441288948059082,0.0009975433349609375
48,18,479,0.05737137794494629,0.0019948482513427734
48,18,480,0.05095243453979492,0.0009970664978027344
48,18,481,0.04408740997314453,0.0009968280792236328
48,18,482,0.04823732376098633,0.0009953975677490234
48,18,483,0.042885780334472656,0.0015025138854980469
48,18,484,0.04414844512939453,0.0019943714141845703
48,18,485,0.04913783073425293,0.0009987354278564453
48,18,486,0.04684329032897949,0.001994609832763672
48,18,487,0.04373335838317871,0.0009987354278564453
48,18,488,0.0457606315612793,0.0010273456573486328
48,18,489,0.047692298889160156,0.0009975433349609375
48,18,490,0.04358649253845215,0.000993967056274414
48,18,491,0.05096697807312012,0.0019960403442382812
48,18,492,0.054290771484375,0.002046823501586914
48,18,493,0.04604315757751465,0.0019948482513427734
48,18,494,0.04608345031738281,0.0020608901977539062
48,18,495,0.05137348175048828,0.0009980201721191406
48,18,496,0.04620695114135742,0.0015363693237304688
48,18,497,0.04673480987548828,0.007157802581787109
48,18,498,0.0477297306060791,0.0009653568267822266
48,18,499,0.9027206897735596,0.0029916763305664062
48,18,500,0.4555656909942627,0.002993345260620117
48,19,1,0.03291583061218262,0.0009968280792236328
48,19,2,0.038895606994628906,0.0019941329956054688
48,19,3,0.0347752571105957,0.0009970664978027344
48,19,4,0.09752202033996582,0.0019941329956054688
48,19,5,0.02719426155090332,0.0009975433349609375
48,19,6,0.03243565559387207,0.0009975433349609375
48,19,7,0.049257516860961914,0.000997781753540039
48,19,8,0.02675032615661621,0.0009970664978027344
48,19,9,0.029924869537353516,0.0009970664978027344
48,19,10,0.027924537658691406,0.00099945068359375
48,19,11,0.029239177703857422,0.0009982585906982422
48,19,12,0.03142833709716797,0.0009982585906982422
48,19,13,0.029735803604125977,0.000997781753540039
48,19,14,0.024938106536865234,0.0019948482513427734
48,19,15,0.3683743476867676,0.000997781753540039
48,19,16,0.027169227600097656,0.000997304916381836
48,19,17,0.03291511535644531,0.0009975433349609375
48,19,18,0.03391432762145996,0.0
48,19,19,0.028687715530395508,0.0010554790496826172
48,19,20,0.03561282157897949,0.0009996891021728516
48,19,21,0.03728961944580078,0.0
48,19,22,0.09360861778259277,0.000997304916381836
48,19,23,0.035639047622680664,0.000997304916381836
48,19,24,0.024933576583862305,0.000997781753540039
48,19,25,0.03527426719665527,0.0009975433349609375
48,19,26,0.0296938419342041,0.0009965896606445312
48,19,27,0.1731705665588379,0.0010025501251220703
48,19,28,0.047074317932128906,0.0009965896606445312
48,19,29,0.5469479560852051,0.0009970664978027344
48,19,30,0.03578472137451172,0.000997304916381836
48,19,31,0.06772732734680176,0.0009980201721191406
48,19,32,0.03641796112060547,0.0
48,19,33,0.029920578002929688,0.0009968280792236328
48,19,34,0.036806583404541016,0.0009965896606445312
48,19,35,0.023189067840576172,0.0009989738464355469
48,19,36,0.0294344425201416,0.0009970664978027344
48,19,37,0.025930166244506836,0.0009961128234863281
48,19,38,0.023723602294921875,0.0009984970092773438
48,19,39,0.02814006805419922,0.0009965896606445312
48,19,40,0.025446414947509766,0.0009970664978027344
48,19,41,0.026927709579467773,0.000997781753540039
48,19,42,0.028165817260742188,0.0
48,19,43,0.02793121337890625,0.0009968280792236328
48,19,44,0.021940946578979492,0.000997781753540039
48,19,45,0.04511618614196777,0.000997304916381836
48,19,46,0.3750488758087158,0.0019953250885009766
48,19,47,0.14470219612121582,0.0009970664978027344
48,19,48,0.045331478118896484,0.0009970664978027344
48,19,49,0.06682109832763672,0.0009975433349609375
48,19,50,0.03631234169006348,0.0009968280792236328
48,19,51,0.04909777641296387,0.000997304916381836
48,19,52,0.044333457946777344,0.0021109580993652344
48,19,53,0.060066938400268555,0.08329582214355469
48,19,54,0.0438847541809082,0.004990577697753906
48,19,55,0.03789854049682617,0.0009982585906982422
48,19,56,0.13252806663513184,0.0009980201721191406
48,19,57,0.0675501823425293,0.0019943714141845703
48,19,58,0.06305193901062012,0.0019948482513427734
48,19,59,0.03723454475402832,0.001993894577026367
48,19,60,0.029756784439086914,0.0009970664978027344
48,19,61,0.06253337860107422,0.0009980201721191406
48,19,62,0.06976509094238281,0.000997304916381836
48,19,63,0.25708937644958496,0.0009975433349609375
48,19,64,0.4833803176879883,0.000997304916381836
48,19,65,0.044629573822021484,0.0019953250885009766
48,19,66,0.07545995712280273,0.001994609832763672
48,19,67,0.032199859619140625,0.0019943714141845703
48,19,68,0.037197113037109375,0.0010600090026855469
48,19,69,0.10044384002685547,0.0009980201721191406
48,19,70,0.1042025089263916,0.001993894577026367
48,19,71,0.03889894485473633,0.0009965896606445312
48,19,72,0.031196117401123047,0.0009975433349609375
48,19,73,0.053613901138305664,0.0009980201721191406
48,19,74,0.3123478889465332,0.0019948482513427734
48,19,75,0.3398623466491699,0.0009980201721191406
48,19,76,0.039838552474975586,0.0009987354278564453
48,19,77,0.046390533447265625,0.13734197616577148
48,19,78,0.03980588912963867,0.000997304916381836
48,19,79,0.0708165168762207,0.000997304916381836
48,19,80,0.03831624984741211,0.0009980201721191406
48,19,81,0.06305432319641113,0.042733192443847656
48,19,82,0.07744598388671875,0.002063751220703125
48,19,83,0.03741145133972168,0.0019958019256591797
48,19,84,0.0352168083190918,0.0009984970092773438
48,19,85,0.24530792236328125,0.0019948482513427734
48,19,86,0.04493546485900879,0.0009970664978027344
48,19,87,0.05428290367126465,0.0009970664978027344
48,19,88,0.06342220306396484,0.051862478256225586
48,19,89,0.23306894302368164,0.000997304916381836
48,19,90,0.04114556312561035,0.000997781753540039
48,19,91,0.04761862754821777,0.09185338020324707
48,19,92,0.14214468002319336,0.09442782402038574
48,19,93,0.0845801830291748,0.000997304916381836
48,19,94,0.05650806427001953,0.0009951591491699219
48,19,95,0.04604077339172363,0.06334781646728516
48,19,96,0.12668681144714355,0.0019981861114501953
48,19,97,0.07846212387084961,0.001994609832763672
48,19,98,0.15397357940673828,0.0019948482513427734
48,19,99,0.045366525650024414,0.0009968280792236328
48,19,100,0.04886889457702637,0.0009970664978027344
48,19,101,0.06335592269897461,0.001993417739868164
48,19,102,0.035902976989746094,0.001995086669921875
48,19,103,0.03690648078918457,0.0009963512420654297
48,19,104,0.02842998504638672,0.0009982585906982422
48,19,105,0.029183149337768555,0.0009970664978027344
48,19,106,0.03237462043762207,0.000997304916381836
48,19,107,0.03741955757141113,0.0009975433349609375
48,19,108,0.03941512107849121,0.000997304916381836
48,19,109,0.026476621627807617,0.0009975433349609375
48,19,110,0.09817767143249512,0.0019948482513427734
48,19,111,0.04458189010620117,0.0019958019256591797
48,19,112,0.029029130935668945,0.0020494461059570312
48,19,113,0.02598094940185547,0.0009982585906982422
48,19,114,0.023964643478393555,0.0010099411010742188
48,19,115,0.02812361717224121,0.0
48,19,116,0.023935556411743164,0.0
48,19,117,0.027925729751586914,0.000997781753540039
48,19,118,0.024933576583862305,0.0009975433349609375
48,19,119,0.02558588981628418,0.000997304916381836
48,19,120,0.0249326229095459,0.0
48,19,121,0.30547356605529785,0.17737460136413574
48,19,122,0.05536055564880371,0.0020613670349121094
48,19,123,0.044394493103027344,0.000997781753540039
48,19,124,0.032915592193603516,0.000995635986328125
48,19,125,0.11017990112304688,0.009042739868164062
48,19,126,0.03590512275695801,0.0009965896606445312
48,19,127,0.0382843017578125,0.0009975433349609375
48,19,128,0.039893388748168945,0.0009980201721191406
48,19,129,0.02892279624938965,0.000997304916381836
48,19,130,0.024966955184936523,0.0
48,19,131,0.025407791137695312,0.0
48,19,132,0.024152755737304688,0.0009970664978027344
48,19,133,0.09940099716186523,0.0019953250885009766
48,19,134,0.04488039016723633,0.0019948482513427734
48,19,135,0.028444766998291016,0.0009975433349609375
48,19,136,0.02843785285949707,0.000997304916381836
48,19,137,0.026127338409423828,0.0009970664978027344
48,19,138,0.06724286079406738,0.0019948482513427734
48,19,139,0.04087519645690918,0.0019943714141845703
48,19,140,0.3194451332092285,0.000997304916381836
48,19,141,0.0359036922454834,0.0009982585906982422
48,19,142,0.03724479675292969,0.0019948482513427734
48,19,143,0.030916213989257812,0.0009980201721191406
48,19,144,0.027924060821533203,0.000997304916381836
48,19,145,0.027926206588745117,0.0
48,19,146,0.0438838005065918,0.0009953975677490234
48,19,147,0.061041831970214844,0.000997781753540039
48,19,148,0.044886112213134766,0.0009968280792236328
48,19,149,0.06633186340332031,0.0020334720611572266
48,19,150,0.03741860389709473,0.002996206283569336
48,19,151,0.057847023010253906,0.001995086669921875
48,19,152,0.03718400001525879,0.0009999275207519531
48,19,153,0.034516096115112305,0.000997304916381836
48,19,154,0.027925968170166016,0.0009984970092773438
48,19,155,0.02892160415649414,0.000997304916381836
48,19,156,0.026933670043945312,0.0009970664978027344
48,19,157,0.03841209411621094,0.0010290145874023438
48,19,158,0.09012174606323242,0.013602495193481445
48,19,159,0.03577136993408203,0.0009968280792236328
48,19,160,0.033911705017089844,0.001993894577026367
48,19,161,0.02991938591003418,0.001995563507080078
48,19,162,0.032912492752075195,0.0009975433349609375
48,19,163,0.027441024780273438,0.0009975433349609375
48,19,164,0.026509523391723633,0.0009975433349609375
48,19,165,0.027213096618652344,0.0009894371032714844
48,19,166,0.025417327880859375,0.0009970664978027344
48,19,167,0.026927947998046875,0.000997304916381836
48,19,168,0.026929140090942383,0.000997304916381836
48,19,169,0.02579498291015625,0.0009953975677490234
48,19,170,0.026838302612304688,0.0009996891021728516
48,19,171,0.14539885520935059,0.20640134811401367
48,19,172,0.13868045806884766,0.001994609832763672
48,19,173,0.06604981422424316,0.18205714225769043
48,19,174,0.20477724075317383,0.0019943714141845703
48,19,175,0.07310152053833008,0.17389774322509766
48,19,176,0.05241966247558594,0.0009965896606445312
48,19,177,0.053343772888183594,0.002038717269897461
48,19,178,0.05137491226196289,0.000997304916381836
48,19,179,0.04188799858093262,0.0019948482513427734
48,19,180,0.14533376693725586,0.0029916763305664062
48,19,181,0.4248476028442383,0.0019943714141845703
48,19,182,0.1775524616241455,0.011541366577148438
48,19,183,0.1412045955657959,0.1013185977935791
48,19,184,0.03132462501525879,0.0009889602661132812
48,19,185,0.07992744445800781,0.17515826225280762
48,19,186,0.0679020881652832,0.024933338165283203
48,19,187,0.034425973892211914,0.001994609832763672
48,19,188,0.029290437698364258,0.0009975433349609375
48,19,189,0.045716285705566406,0.0009653568267822266
48,19,190,0.04828238487243652,0.0009970664978027344
48,19,191,0.15087294578552246,0.0019996166229248047
48,19,192,0.03640937805175781,0.0009980201721191406
48,19,193,0.028925418853759766,0.000997304916381836
48,19,194,0.029919862747192383,0.0009980201721191406
48,19,195,0.027172088623046875,0.0009970664978027344
48,19,196,0.029433012008666992,0.000997304916381836
48,19,197,0.03391146659851074,0.0009975433349609375
48,19,198,0.032271385192871094,0.001062631607055664
48,19,199,0.031914472579956055,0.0009970664978027344
48,19,200,0.029920339584350586,0.000997781753540039
48,19,201,0.030245065689086914,0.0010828971862792969
48,19,202,0.028438091278076172,0.000997304916381836
48,19,203,0.028806447982788086,0.0010521411895751953
48,19,204,0.03394961357116699,0.0
48,19,205,0.0286557674407959,0.0
48,19,206,0.030095577239990234,0.0010464191436767578
48,19,207,0.03928542137145996,0.0020487308502197266
48,19,208,0.18644118309020996,0.0009984970092773438
48,19,209,0.06582522392272949,0.0009970664978027344
48,19,210,0.0732111930847168,0.047388315200805664
48,19,211,0.0997004508972168,0.000997304916381836
48,19,212,0.05547809600830078,0.001994609832763672
48,19,213,0.04136395454406738,0.0009968280792236328
48,19,214,0.03139543533325195,0.000997304916381836
48,19,215,0.029918670654296875,0.0009970664978027344
48,19,216,0.028924226760864258,0.0009958744049072266
48,19,217,0.029491424560546875,0.0009706020355224609
48,19,218,0.03033900260925293,0.0009958744049072266
48,19,219,0.03184318542480469,0.000965118408203125
48,19,220,0.03609204292297363,0.0009949207305908203
48,19,221,0.03315567970275879,0.0009946823120117188
48,19,222,0.029127120971679688,0.0009975433349609375
48,19,223,0.029041528701782227,0.0009970664978027344
48,19,224,0.030756711959838867,0.0009605884552001953
48,19,225,0.04010772705078125,0.0010485649108886719
48,19,226,0.031182289123535156,0.0010750293731689453
48,19,227,0.0535731315612793,0.000997781753540039
48,19,228,0.04128456115722656,0.00952768325805664
48,19,229,0.040244102478027344,0.0019948482513427734
48,19,230,0.059482574462890625,0.0019948482513427734
48,19,231,0.16865015029907227,0.019946813583374023
48,19,232,0.04329347610473633,0.001995086669921875
48,19,233,0.2452085018157959,0.000997781753540039
48,19,234,0.12364912033081055,0.007978200912475586
48,19,235,0.040792226791381836,0.0010499954223632812
48,19,236,0.03430795669555664,0.0009968280792236328
48,19,237,0.031914472579956055,0.0009970664978027344
48,19,238,0.030920743942260742,0.0009980201721191406
48,19,239,0.03616619110107422,0.000997304916381836
48,19,240,0.03637409210205078,0.0009691715240478516
48,19,241,0.03589987754821777,0.001996278762817383
48,19,242,0.03211617469787598,0.0010533332824707031
48,19,243,0.030425310134887695,0.000997304916381836
48,19,244,0.031018495559692383,0.0010020732879638672
48,19,245,0.03262138366699219,0.0010037422180175781
48,19,246,0.03161191940307617,0.0009949207305908203
48,19,247,0.038896799087524414,0.0009970664978027344
48,19,248,0.04240584373474121,0.000997781753540039
48,19,249,0.03310132026672363,0.0010499954223632812
48,19,250,0.031983375549316406,0.0010330677032470703
48,19,251,0.03730154037475586,0.000997304916381836
48,19,252,0.0413212776184082,0.000997304916381836
48,19,253,0.038901567459106445,0.0019953250885009766
48,19,254,0.032108306884765625,0.0010530948638916016
48,19,255,0.031194210052490234,0.0010304450988769531
48,19,256,0.030191421508789062,0.0009953975677490234
48,19,257,0.06945013999938965,0.0009953975677490234
48,19,258,0.03312277793884277,0.0009975433349609375
48,19,259,0.030946731567382812,0.0010008811950683594
48,19,260,0.031951904296875,0.000997304916381836
48,19,261,0.033110618591308594,0.0009975433349609375
48,19,262,0.03149080276489258,0.0009975433349609375
48,19,263,0.031333208084106445,0.0009980201721191406
48,19,264,0.032219648361206055,0.0010001659393310547
48,19,265,0.03194570541381836,0.0009663105010986328
48,19,266,0.03677988052368164,0.0019919872283935547
48,19,267,0.03342390060424805,0.0009982585906982422
48,19,268,0.030129432678222656,0.0010042190551757812
48,19,269,0.03094792366027832,0.0009975433349609375
48,19,270,0.03169441223144531,0.00099945068359375
48,19,271,0.031147003173828125,0.001001596450805664
48,19,272,0.03213667869567871,0.000997781753540039
48,19,273,0.03290987014770508,0.000997781753540039
48,19,274,0.03202319145202637,0.0009911060333251953
48,19,275,0.03679180145263672,0.000989675521850586
48,19,276,0.035417795181274414,0.0009975433349609375
48,19,277,0.03355717658996582,0.0010006427764892578
48,19,278,0.03397989273071289,0.0010530948638916016
48,19,279,0.03194451332092285,0.001965045928955078
48,19,280,0.033017635345458984,0.0009911060333251953
48,19,281,0.03536725044250488,0.0019643306732177734
48,19,282,0.0345611572265625,0.0010192394256591797
48,19,283,0.03429365158081055,0.0010001659393310547
48,19,284,0.03328132629394531,0.0009946823120117188
48,19,285,0.03320646286010742,0.0009930133819580078
48,19,286,0.1493983268737793,0.016967058181762695
48,19,287,0.2595651149749756,0.002992391586303711
48,19,288,0.047312259674072266,0.0009963512420654297
48,19,289,0.07480025291442871,0.0019958019256591797
48,19,290,0.05280447006225586,0.0019943714141845703
48,19,291,0.036513566970825195,0.000997304916381836
48,19,292,0.03780221939086914,0.002039194107055664
48,19,293,0.3749363422393799,0.0029914379119873047
48,19,294,0.11820149421691895,0.0019953250885009766
48,19,295,0.037928104400634766,0.0019922256469726562
48,19,296,0.03731131553649902,0.0009987354278564453
48,19,297,0.03593730926513672,0.0010020732879638672
48,19,298,0.04211997985839844,0.0019936561584472656
48,19,299,0.03470563888549805,0.0009975433349609375
48,19,300,0.2043476104736328,0.1364421844482422
48,19,301,0.08626103401184082,0.002062082290649414
48,19,302,0.07964420318603516,0.0020461082458496094
48,19,303,0.06883692741394043,0.0019948482513427734
48,19,304,0.04339432716369629,0.0009703636169433594
48,19,305,0.036116600036621094,0.0009949207305908203
48,19,306,0.045710086822509766,0.0009975433349609375
48,19,307,0.03823280334472656,0.0010256767272949219
48,19,308,0.159895658493042,0.005991935729980469
48,19,309,0.6317780017852783,0.0029931068420410156
48,19,310,0.03877067565917969,0.0009953975677490234
48,19,311,0.04097771644592285,0.0010013580322265625
48,19,312,0.34247350692749023,0.0019953250885009766
48,19,313,0.09577012062072754,0.009977579116821289
48,19,314,0.04706001281738281,0.0030379295349121094
48,19,315,0.03789710998535156,0.000997304916381836
48,19,316,0.0379939079284668,0.0010302066802978516
48,19,317,0.03799009323120117,0.0009975433349609375
48,19,318,0.04089021682739258,0.0019690990447998047
48,19,319,0.04400229454040527,0.001964092254638672
48,19,320,0.03940749168395996,0.001996278762817383
48,19,321,0.03714323043823242,0.0010018348693847656
48,19,322,0.03547382354736328,0.0009958744049072266
48,19,323,0.0365753173828125,0.0009970664978027344
48,19,324,0.039212942123413086,0.0010535717010498047
48,19,325,0.05533862113952637,0.001995563507080078
48,19,326,0.039208412170410156,0.0009992122650146484
48,19,327,0.059354543685913086,0.0009975433349609375
48,19,328,0.32398223876953125,0.0029900074005126953
48,19,329,0.06549239158630371,0.0010268688201904297
48,19,330,0.04011368751525879,0.001050710678100586
48,19,331,0.041237831115722656,0.0010519027709960938
48,19,332,0.03676867485046387,0.0009953975677490234
48,19,333,0.03688406944274902,0.0020551681518554688
48,19,334,0.03701615333557129,0.001979827880859375
48,19,335,0.03723454475402832,0.0010290145874023438
48,19,336,0.08720254898071289,0.003055572509765625
48,19,337,0.0744783878326416,0.002991199493408203
48,19,338,0.44295716285705566,0.03291201591491699
48,19,339,0.06206011772155762,0.0009996891021728516
48,19,340,0.05676078796386719,0.0009975433349609375
48,19,341,0.041016578674316406,0.001995086669921875
48,19,342,0.041370391845703125,0.0010027885437011719
48,19,343,0.03815436363220215,0.001993894577026367
48,19,344,0.03715109825134277,0.0009984970092773438
48,19,345,0.09141778945922852,0.0019948482513427734
48,19,346,0.2423110008239746,0.004045963287353516
48,19,347,0.37557435035705566,0.0019953250885009766
48,19,348,0.4170870780944824,0.0029914379119873047
48,19,349,0.04268240928649902,0.001001596450805664
48,19,350,0.039003849029541016,0.0020706653594970703
48,19,351,0.03768277168273926,0.0019617080688476562
48,19,352,0.03907155990600586,0.0009975433349609375
48,19,353,0.04037046432495117,0.001992940902709961
48,19,354,0.09468603134155273,0.0019943714141845703
48,19,355,0.061882972717285156,0.0019948482513427734
48,19,356,0.09218525886535645,0.0009975433349609375
48,19,357,0.06872892379760742,0.1780247688293457
48,19,358,0.0565485954284668,0.001993417739868164
48,19,359,0.31301259994506836,0.07531023025512695
48,19,360,0.09082674980163574,0.0029914379119873047
48,19,361,0.042607784271240234,0.001973390579223633
48,19,362,0.04640507698059082,0.0009610652923583984
48,19,363,0.04584765434265137,0.001994609832763672
48,19,364,0.048926591873168945,0.0009975433349609375
48,19,365,0.03767514228820801,0.001996755599975586
48,19,366,0.037900447845458984,0.0019941329956054688
48,19,367,0.04981589317321777,0.0009996891021728516
48,19,368,0.03925967216491699,0.0009984970092773438
48,19,369,0.038075923919677734,0.0009968280792236328
48,19,370,0.08167386054992676,0.0019960403442382812
48,19,371,0.08412957191467285,0.0029909610748291016
48,19,372,0.06799745559692383,0.0020525455474853516
48,19,373,0.0780491828918457,0.0029916763305664062
48,19,374,0.19238066673278809,0.0030579566955566406
48,19,375,0.10820889472961426,0.004053354263305664
48,19,376,0.0446314811706543,0.000997304916381836
48,19,377,0.04092693328857422,0.0009915828704833984
48,19,378,0.04529261589050293,0.001993894577026367
48,19,379,0.040894508361816406,0.0009968280792236328
48,19,380,0.047544240951538086,0.0009970664978027344
48,19,381,0.05494213104248047,0.001993894577026367
48,19,382,0.04992341995239258,0.001968860626220703
48,19,383,0.04517412185668945,0.001962423324584961
48,19,384,0.047333478927612305,0.0010237693786621094
48,19,385,0.04470682144165039,0.0009987354278564453
48,19,386,0.04040074348449707,0.001994609832763672
48,19,387,0.04186105728149414,0.0019593238830566406
48,19,388,0.04171180725097656,0.0020177364349365234
48,19,389,0.04424691200256348,0.0010001659393310547
48,19,390,0.03906679153442383,0.0009968280792236328
48,19,391,0.1953730583190918,0.029919862747192383
48,19,392,0.1585402488708496,0.0029931068420410156
48,19,393,0.2438347339630127,0.003657102584838867
48,19,394,0.40900397300720215,0.002991199493408203
48,19,395,0.07805824279785156,0.0029921531677246094
48,19,396,0.04935145378112793,0.000997304916381836
48,19,397,0.052468299865722656,0.0020987987518310547
48,19,398,0.0451505184173584,0.0010752677917480469
48,19,399,0.04432249069213867,0.001994609832763672
48,19,400,0.054444074630737305,0.0020689964294433594
48,19,401,0.04783916473388672,0.0009970664978027344
48,19,402,0.03886580467224121,0.0019991397857666016
48,19,403,0.038898468017578125,0.0009968280792236328
48,19,404,0.04591250419616699,0.0009944438934326172
48,19,405,0.03937220573425293,0.000997304916381836
48,19,406,0.04088950157165527,0.0009970664978027344
48,19,407,0.0388951301574707,0.001995563507080078
48,19,408,0.03989124298095703,0.0019948482513427734
48,19,409,0.0468747615814209,0.0009975433349609375
48,19,410,0.04050636291503906,0.0010027885437011719
48,19,411,0.04784226417541504,0.000997781753540039
48,19,412,0.04387855529785156,0.0019948482513427734
48,19,413,0.04239678382873535,0.0009968280792236328
48,19,414,0.03989529609680176,0.0019621849060058594
48,19,415,0.04188799858093262,0.0009975433349609375
48,19,416,0.06933712959289551,0.0019943714141845703
48,19,417,0.045877933502197266,0.000997781753540039
48,19,418,0.03989553451538086,0.0015060901641845703
48,19,419,0.04040408134460449,0.000997781753540039
48,19,420,0.04288959503173828,0.0009970664978027344
48,19,421,0.05237579345703125,0.001996278762817383
48,19,422,0.04291272163391113,0.001965761184692383
48,19,423,0.04385209083557129,0.0010006427764892578
48,19,424,0.044397830963134766,0.001994609832763672
48,19,425,0.04288625717163086,0.000997304916381836
48,19,426,0.043882131576538086,0.0009982585906982422
48,19,427,0.04192161560058594,0.000993967056274414
48,19,428,0.04239845275878906,0.0009982585906982422
48,19,429,0.04639077186584473,0.0019953250885009766
48,19,430,0.05186128616333008,0.0009968280792236328
48,19,431,0.05449795722961426,0.0009920597076416016
48,19,432,0.04590487480163574,0.000997781753540039
48,19,433,0.08330154418945312,0.001994609832763672
48,19,434,0.07081770896911621,0.001993894577026367
48,19,435,0.05488467216491699,0.0019614696502685547
48,19,436,0.0448458194732666,0.0019953250885009766
48,19,437,0.04551267623901367,0.001949310302734375
48,19,438,0.05086183547973633,0.0010330677032470703
48,19,439,0.045877933502197266,0.0009975433349609375
48,19,440,0.05884432792663574,0.002022981643676758
48,19,441,0.045880794525146484,0.0009975433349609375
48,19,442,0.05144476890563965,0.000995635986328125
48,19,443,0.050898075103759766,0.0019936561584472656
48,19,444,0.049379587173461914,0.0009949207305908203
48,19,445,0.04787468910217285,0.001995563507080078
48,19,446,0.04983782768249512,0.0019936561584472656
48,19,447,0.04739737510681152,0.000997781753540039
48,19,448,0.045874595642089844,0.0009980201721191406
48,19,449,0.09725594520568848,0.003989219665527344
48,19,450,0.046630859375,0.0010066032409667969
48,19,451,0.048810482025146484,0.001992940902709961
48,19,452,0.042877197265625,0.0019948482513427734
48,19,453,0.04743552207946777,0.0009980201721191406
48,19,454,0.04509711265563965,0.000997304916381836
